window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
610,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.6,0.24,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
615,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
620,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-59.4,0.6399999999999999,-60.0,-58.0,0.0,False,0.0,False,0.0,False,0.0,3.0
625,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-58.8,0.16,-59.0,-58.0,0.0,False,0.0,False,0.0,False,0.0,3.0
630,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,False,0.0,False,0.0,3.0
635,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-59.2,0.16,-60.0,-59.0,0.0,False,0.0,False,0.0,False,0.0,3.0
640,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60.0,-59.0,0.0,False,0.0,False,0.0,False,0.0,3.0
645,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-64.8,0.16,-65.0,-64.0,0.0,False,0.0,False,0.0,False,0.0,3.0
650,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-64.2,0.96,-65.0,-63.0,0.0,False,0.0,False,0.0,False,0.0,3.0
655,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.6399999999999999,-63.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,3.0
660,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-64.0,1.2,-66.0,-63.0,0.0,False,0.0,False,0.0,False,0.0,3.0
665,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-63.6,0.64,-65.0,-63.0,0.0,False,0.0,False,0.0,False,0.0,3.0
670,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-63.8,0.16,-64.0,-63.0,0.0,False,0.0,False,0.0,False,0.0,3.0
675,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-63.4,1.0399999999999998,-65.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,3.0
680,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-63.8,1.7599999999999998,-66.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,3.0
685,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,False,0.0,False,0.0,3.0
690,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-64.2,0.16,-65.0,-64.0,0.0,False,0.0,False,0.0,False,0.0,3.0
695,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-66.2,0.5599999999999999,-67.0,-65.0,0.0,False,0.0,False,0.0,False,0.0,3.0
